SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
1,0.5899547860000001,85,0,0.7355352540000001,4268.0,13,0,1,0,0.0
1,0.040130658,66,0,0.003085362,5833.0,10,0,0,0,1.0
1,0.016908148,32,0,0.11453561,2400.0,8,0,0,0,0.0
1,0.043298918,57,0,0.346465353,10000.0,10,0,2,0,1.0
1,0.0286578379999999,46,0,0.177552653,3750.0,8,0,2,0,0.0
1,0.00220225,50,0,0.1447725,7010.0,3,0,1,0,0.0
1,0.9999999,56,0,0.3687532879999999,1900.0,6,0,0,0,0.0
1,0.458393045,45,1,0.345661037,10301.0,4,0,1,0,3.0
1,0.045563897,54,0,0.530791789,5114.0,9,0,1,0,1.0
1,0.450988302,62,0,0.512113617,8378.0,10,0,2,0,0.0
1,0.857789513,24,1,0.18902148,2094.0,4,0,0,0,0.0
0,0.765201481,43,0,0.5537897310000001,3271.0,8,0,1,0,3.0
1,0.040635132,58,0,0.214850367,7083.0,5,0,3,0,2.0
1,0.159770178,64,2,0.1589667619999999,10800.0,15,0,2,0,0.0
1,0.270386481,63,0,0.199105935,17000.0,12,0,2,0,0.0
1,0.0034113629999999,33,0,0.2423788110000001,2000.0,6,0,0,0,0.0
1,0.0024970739999999,39,0,0.1839250489999999,6083.0,8,0,1,0,2.0
1,0.212639368,60,0,0.343753131,9980.0,7,0,2,0,0.0
1,0.9999999,51,1,0.10450898,5233.0,2,1,0,0,2.0
1,0.634716884,49,0,0.298855683,9000.0,8,0,2,0,2.0
1,0.069438503,51,0,0.351087357,5425.0,13,0,2,0,0.0
1,0.0,66,0,0.5990501189999999,8000.0,6,0,0,0,0.0
1,0.583226806,53,0,0.400590733,10833.0,15,0,2,0,2.0
1,0.031629426,53,0,0.447470817,3083.0,7,0,1,0,0.0
1,0.654529154,63,0,0.170823991,7135.0,3,0,1,0,0.0
1,0.0,71,0,0.471128341,4900.0,12,0,1,0,0.0
1,0.9999999,34,1,0.0155257589999999,4250.0,5,1,0,0,0.0
1,0.364658835,54,0,0.756121939,2000.0,6,0,1,0,0.0
1,0.069669276,32,0,0.100445663,5833.0,8,0,0,0,0.0
0,0.9999999,24,0,0.292938931,1047.0,2,1,0,0,2.0
1,0.042645498,50,0,0.270230636,7500.0,6,0,1,0,0.0
1,1.087481558,56,0,0.396402398,1500.0,5,0,0,0,0.0
1,0.540213539,47,0,0.252338197,5345.0,7,0,0,0,1.0
1,0.1215412459999999,30,0,0.0806271,6250.0,5,0,0,0,0.0
1,0.736622023,25,0,0.335207748,3200.0,10,0,0,0,0.0
1,0.166613451,55,0,0.200337298,11265.0,13,1,1,0,3.0
1,0.02499219,51,0,0.307666777,3012.0,6,0,1,0,2.0
1,0.023899403,58,0,0.119847812,4730.0,4,0,0,0,1.0
1,0.069591528,33,0,0.51154487,4200.0,7,0,1,0,0.0
1,0.416652942,35,0,0.376032459,6900.0,6,0,2,0,0.0
1,0.0144661839999999,74,0,0.082187295,3053.0,2,0,0,0,0.0
1,0.03939803,72,0,0.004332611,6000.0,4,0,0,0,1.0
1,0.549164326,59,0,0.134186581,10000.0,8,0,0,0,0.0
1,0.351297405,25,0,0.097611324,3390.0,3,0,0,0,1.0
1,0.1525499059999999,39,0,0.227261761,8289.0,9,0,1,0,0.0
1,1.014160766,32,0,0.403880521,3916.0,8,0,1,0,1.0
1,0.0111210439999999,47,0,1.55997819,1833.0,15,0,1,0,0.0
1,0.9999999,68,0,0.303575714,8333.0,5,0,2,0,0.0
1,0.208546602,30,0,0.096236423,3958.0,9,0,0,0,0.0
1,0.016532136,51,0,0.307080772,9433.0,8,1,2,0,1.0
1,0.050233664,55,0,0.1505705209999999,8500.0,6,0,1,0,2.0
1,0.238447116,35,0,0.235434156,7980.0,8,0,1,0,3.0
1,0.148150929,48,0,6.826347305,500.0,14,0,3,0,2.0
1,0.2232169,61,0,0.131567489,13779.0,8,0,1,0,2.0
1,0.840028065,37,0,0.075490564,8000.0,2,0,0,0,0.0
1,0.2051703539999999,70,0,0.355457817,2500.0,13,0,0,0,0.0
1,0.203321825,51,0,0.281721632,3577.0,5,0,1,0,2.0
1,0.388537231,52,0,0.290147886,4800.0,11,0,0,0,2.0
1,0.989274677,30,0,0.141220088,8900.0,3,0,0,0,1.0
1,0.074785043,53,0,0.1322135569999999,8334.0,5,0,1,0,2.0
1,0.012471111,77,0,0.0304987979999999,6655.0,5,0,0,0,0.0
1,0.7133620420000001,47,1,0.931517158,6643.0,7,0,2,0,2.0
1,0.173292471,76,0,0.1212878709999999,10000.0,8,0,1,0,0.0
1,0.311172207,56,0,0.2144474639999999,4415.0,4,0,2,0,0.0
1,0.440775341,72,0,0.2504363,4583.0,9,0,0,0,2.0
1,0.047919391,27,0,0.052687039,2846.0,3,0,0,0,0.0
1,0.0235349589999999,59,0,0.135197067,6545.0,10,0,1,0,0.0
0,1.012250161,39,0,0.402711864,1474.0,10,0,0,0,0.0
1,0.855754097,48,0,0.290677331,4000.0,4,0,0,0,1.0
1,0.284155391,34,0,0.23123856,4916.0,9,0,0,0,0.0
1,0.989712709,59,1,0.571670088,8280.0,15,0,1,0,3.0
1,0.363928408,33,0,0.483103379,5000.0,12,0,1,0,2.0
1,0.017381197,41,0,0.100971548,8645.0,10,0,1,0,3.0
1,0.985338221,33,0,0.21815154,1200.0,2,0,0,0,1.0
1,0.624413146,55,0,0.1987322889999999,5363.0,13,0,0,0,0.0
1,0.649705792,38,0,0.604177026,6032.0,5,0,2,0,2.0
1,0.646670666,30,0,0.136715821,4000.0,2,1,0,0,1.0
1,0.809256812,40,0,0.106794589,6357.0,2,0,0,0,0.0
1,0.026506296,59,0,3.557245575,3615.0,12,0,1,0,0.0
1,0.489945396,54,0,0.246198709,4800.0,6,0,0,0,0.0
1,0.034927279,39,0,0.772963605,4038.0,8,0,2,0,2.0
1,0.056573137,45,0,0.253222503,8300.0,11,0,2,0,2.0
1,0.9999999,35,1,0.251704391,3666.0,4,0,1,0,0.0
1,0.257650302,53,0,0.461940468,4400.0,20,0,0,0,0.0
1,0.038640906,22,0,0.001996008,500.0,3,0,0,0,0.0
1,0.3893409929999999,44,0,0.27037919,5458.0,8,0,1,0,0.0
1,0.0,48,0,0.22227389,4300.0,7,0,0,0,2.0
1,0.376641557,68,0,0.380740233,5835.0,7,0,1,0,0.0
0,0.93006993,27,0,0.1031587369999999,2500.0,4,0,0,0,0.0
1,0.186682782,30,0,0.698120752,2500.0,7,0,2,0,2.0
1,0.530305954,44,0,0.511911064,11333.0,14,0,1,0,0.0
1,0.006210695,35,0,0.674024312,3125.0,7,0,1,0,0.0
1,0.114980908,51,0,0.041424626,10500.0,9,0,0,0,1.0
1,0.002297235,58,0,0.051478409,4700.0,10,0,0,0,0.0
1,0.0135531589999999,31,0,0.214493961,2400.0,7,0,0,0,0.0
1,0.55986436,63,0,0.589572193,2243.0,6,0,1,0,0.0
1,0.003942737,73,0,0.063752047,7936.0,8,0,0,0,0.0
1,0.353129408,53,0,0.223938803,13333.0,8,0,1,0,2.0
1,0.820966214,33,1,0.2151569689999999,5000.0,4,0,0,0,1.0
1,0.274775614,66,0,0.446423601,7185.0,10,0,1,0,2.0
1,0.103602715,68,0,0.2042112689999999,8500.0,9,0,2,0,0.0
1,0.021699876,56,0,0.300169983,10000.0,12,0,1,0,3.0
1,0.133787935,61,0,0.343428403,3400.0,12,0,1,0,3.0
1,0.254540107,32,0,0.147308782,6000.0,3,0,0,0,0.0
1,0.410913896,61,0,0.2959471039999999,8166.0,11,0,2,0,0.0
0,0.016765601,46,0,0.664957966,4876.0,6,0,2,0,0.0
1,0.8602279540000001,26,0,0.331077564,1920.0,4,0,0,0,0.0
1,0.727114935,49,0,0.02879712,10000.0,2,0,0,0,0.0
1,0.0,33,0,0.0,4052.0,1,0,0,0,0.0
1,0.219445325,61,0,0.47547302,2853.0,17,0,1,0,1.0
1,0.530244959,24,0,0.14985015,1000.0,6,0,0,0,0.0
1,0.109178164,27,0,0.0358193,3740.0,2,0,0,0,0.0
1,0.17213466,50,0,0.250366618,7500.0,7,0,2,0,0.0
1,0.053660343,53,0,0.0054277959999999,7000.0,6,0,0,0,0.0
1,0.22075861,26,0,0.1295481809999999,2500.0,4,0,0,0,0.0
1,0.6931792929999999,28,0,0.345685032,2050.0,7,0,0,0,0.0
1,0.296257925,55,0,0.238350295,5600.0,16,0,0,0,0.0
1,0.100199416,47,0,0.3070094889999999,9800.0,18,0,2,0,1.0
1,0.258315953,58,0,0.283302559,15163.0,20,0,2,0,1.0
1,0.20980669,77,0,0.542026352,6602.0,14,0,3,0,0.0
1,0.2489792519999999,74,2,0.230699305,15400.0,8,0,2,0,1.0
1,0.18054788,51,0,0.393675527,4363.0,9,0,2,0,0.0
1,0.9999999,43,1,0.291835277,4200.0,3,1,0,0,0.0
1,0.013559729,53,0,0.181619853,7333.0,14,0,2,0,2.0
1,0.299558705,56,0,0.079135283,10222.0,9,0,0,0,0.0
1,0.00760583,50,0,0.045677256,6326.0,5,0,1,0,0.0
1,0.8245904559999999,43,1,0.407118363,8456.0,9,0,1,0,1.0
1,0.000545145,66,0,0.3747115829999999,6500.0,18,0,1,0,1.0
1,0.08084143,26,1,0.663824604,820.0,4,0,0,0,0.0
1,0.9999999,55,0,0.0084957519999999,2000.0,0,1,0,0,0.0
1,0.109804295,67,0,0.02515494,2742.0,4,0,0,0,0.0
1,0.972487137,39,0,1.923171734,2433.0,11,0,1,0,0.0
1,0.329534093,36,0,0.1098373769999999,3750.0,7,0,0,0,0.0
1,0.553630913,22,0,0.025806452,929.0,2,0,0,0,0.0
1,0.433460076,49,0,0.637768112,6666.0,12,0,2,0,3.0
1,0.026336487,71,0,36.0,0.0,8,0,0,0,0.0
1,0.333973032,36,0,0.238213724,7635.0,9,0,1,0,2.0
1,0.013997201,29,0,0.0323005929999999,3033.0,2,0,0,0,0.0
1,0.9999999,32,0,0.00055991,1785.0,1,0,0,0,0.0
1,0.073685743,46,0,0.132269917,11158.0,5,0,1,0,0.0
1,0.497284561,55,0,0.3575617929999999,9547.0,13,0,2,0,1.0
0,0.426962656,48,1,0.593876913,3200.0,12,0,3,0,1.0
1,0.345930814,33,0,0.122250785,3500.0,2,0,0,0,1.0
1,0.9999999,77,0,0.0,435.0,1,0,0,0,0.0
1,0.24473603,58,0,0.201696263,7545.0,11,0,1,0,0.0
1,0.334479122,38,0,0.187130435,5749.0,10,0,0,0,0.0
1,0.108065064,64,0,0.495967742,4711.0,10,0,2,0,0.0
1,0.022649996,67,0,0.6272426010000001,8750.0,11,0,3,0,1.0
1,0.069721252,24,0,0.250795382,11000.0,10,0,2,0,3.0
1,0.027185519,38,0,0.30810093,5270.0,5,0,1,0,0.0
1,0.034349141,53,0,0.198555957,3600.0,6,0,1,0,0.0
1,0.015170898,54,0,0.251607143,5599.0,8,0,1,0,0.0
1,0.28247328,33,0,0.241722488,5224.0,9,0,0,0,2.0
1,0.903376764,45,0,0.519375305,10244.0,16,0,2,0,2.0
1,0.012491923,42,2,0.311567916,2480.0,10,0,1,1,3.0
1,0.0,44,0,0.11945074,7500.0,2,0,1,0,0.0
1,0.0515235079999999,41,1,0.31747016,6450.0,7,0,1,0,3.0
1,0.6840209509999999,50,0,0.894878706,11500.0,21,0,3,0,0.0
1,0.04385176,48,0,0.31755153,8004.0,6,0,1,0,2.0
1,0.97005988,36,1,0.154422789,2000.0,4,0,0,0,2.0
1,0.232980333,59,0,0.512070227,4100.0,9,0,2,0,0.0
0,0.0013986629999999,63,0,0.22746385,9750.0,11,0,2,0,1.0
1,0.0,62,0,0.560577992,2698.0,5,0,1,0,0.0
1,0.304294655,36,0,0.241252916,3000.0,7,0,0,0,1.0
1,0.06288656,63,0,0.47688078,4000.0,6,0,0,0,0.0
0,0.015289621,30,0,0.552889422,5000.0,4,0,2,0,2.0
1,0.0,34,0,0.514665445,2181.0,10,1,2,0,1.0
1,1.066386723,47,0,0.15502602,3650.0,3,0,0,0,2.0
1,0.655719463,50,0,0.29759555,11145.0,7,0,0,0,0.0
1,0.636595797,44,0,0.785457163,4166.0,6,0,1,0,0.0
1,0.602957217,54,0,0.414589494,7100.0,8,0,1,0,2.0
1,0.068162892,76,0,0.522901679,8339.0,7,0,1,0,0.0
1,0.05171673,45,0,0.307782036,6000.0,5,0,1,0,3.0
1,0.0,35,0,0.0473175609999999,3000.0,4,0,0,0,0.0
1,0.857978551,55,0,0.473505299,5000.0,9,0,1,0,1.0
1,0.283711855,33,0,0.119868251,8500.0,11,0,0,0,0.0
1,0.049164604,63,0,0.030824373,5579.0,8,0,0,0,0.0
1,0.0,52,0,0.290598291,6200.0,4,0,2,0,0.0
1,0.610115824,37,0,0.077657543,7854.0,2,0,0,0,2.0
0,0.8740301290000001,74,2,0.602939706,10000.0,16,0,2,0,2.0
1,0.400538732,31,0,0.157950907,3747.0,5,0,0,0,0.0
1,0.0149647639999999,53,0,0.185283924,3750.0,11,0,1,0,0.0
1,0.228500277,78,0,0.536099042,16800.0,15,0,3,0,0.0
1,0.537731896,44,0,0.356395974,10232.0,13,0,1,0,2.0
1,0.343152021,62,0,0.440030291,17166.0,14,0,3,0,0.0
1,0.052394761,47,0,0.180606465,3000.0,9,0,1,0,1.0
1,0.129959644,69,0,0.414839011,2142.0,3,0,0,0,0.0
1,0.040935044,67,0,0.010453595,11000.0,9,0,0,0,0.0
1,0.0,69,0,0.3660745379999999,5741.0,7,0,1,0,0.0
1,0.844840487,28,1,0.300708038,2400.0,10,0,0,0,0.0
1,0.984112876,33,0,0.344514043,4948.0,3,0,1,0,1.0
1,0.188302425,45,0,0.087455006,7500.0,5,0,0,0,1.0
1,0.297094601,43,1,0.603763294,3666.0,9,0,1,0,2.0
1,0.0,23,0,0.163215591,820.0,2,0,0,0,0.0
1,0.018949053,75,0,0.003249188,4000.0,6,0,0,0,0.0
1,0.9999999,59,0,0.025527192,900.0,0,1,0,0,1.0
0,0.733885463,49,2,0.369223765,8785.0,20,0,2,0,2.0
1,0.9999999,66,1,3.661478599,770.0,4,0,1,0,0.0
1,0.353554882,56,0,0.284202933,8317.0,4,0,1,0,0.0
1,0.003168594,77,0,0.574209246,2876.0,10,0,2,0,0.0
1,0.0,46,0,0.001476832,5416.0,3,0,0,0,0.0
1,0.27573872,42,0,0.761059735,4000.0,21,0,2,0,0.0
1,0.034868996,81,0,0.017391304,4484.0,6,0,0,0,0.0
1,0.141224645,27,0,0.092726818,4000.0,4,0,0,0,1.0
1,0.174595495,54,0,0.360188558,4666.0,14,0,1,0,0.0
1,0.011983063,59,0,0.205915335,7133.0,16,1,1,0,2.0
1,0.277234867,40,0,0.3817449189999999,5707.0,7,0,2,0,1.0
1,0.0080591769999999,62,0,0.189301783,6000.0,7,0,1,0,0.0
1,0.021458314,66,0,0.533183352,8000.0,10,0,3,0,0.0
1,0.010300854,75,0,0.001940805,6182.0,5,0,0,0,0.0
1,0.018921929,65,0,0.014460512,4494.0,14,0,1,0,0.0
1,0.452643454,62,0,1.4586803330000002,1560.0,12,0,1,0,0.0
1,0.16034698,76,0,0.134092253,6763.0,9,0,0,0,1.0
1,0.078538223,67,0,0.2743170789999999,7833.0,9,0,2,0,3.0
1,0.129874458,40,0,0.165934797,7514.0,9,0,0,0,1.0
1,0.605015799,37,0,1.441303012,3253.0,4,0,2,0,0.0
1,0.077100726,49,0,0.302567583,8840.0,20,0,1,0,1.0
1,0.0576828609999999,43,0,0.252821026,7000.0,13,0,2,0,2.0
1,0.385658469,46,2,0.01564174,4666.0,3,0,0,0,1.0
1,0.177594733,39,0,0.275217181,8287.0,15,0,1,0,3.0
1,0.851645158,32,1,0.483198799,5326.0,7,0,1,0,0.0
1,0.022999425,52,0,0.002646799,10200.0,3,0,0,0,0.0
1,0.2268347369999999,42,0,0.303671353,7326.0,11,0,1,0,0.0
1,0.932394189,38,0,0.4122394889999999,8300.0,6,0,1,0,2.0
1,0.01811298,83,0,0.004090537,11000.0,9,0,0,0,0.0
1,0.0,47,0,0.047523561,4986.0,2,0,0,0,1.0
1,0.127627266,50,0,0.02059794,10000.0,5,0,0,0,1.0
1,0.0,67,0,0.081717865,3352.0,6,0,0,0,2.0
0,0.001303781,33,2,0.6057759220000001,2873.0,15,0,1,0,1.0
1,0.332312666,62,0,0.271136506,11200.0,16,0,1,0,1.0
1,0.096021393,67,0,0.241850543,15000.0,10,0,2,0,0.0
1,0.018954613,49,0,0.167648039,9000.0,4,0,1,0,0.0
0,0.172725871,64,0,0.2585374119999999,11800.0,18,0,1,0,0.0
1,0.0,28,0,0.125974805,5000.0,6,0,0,0,0.0
1,0.829109509,48,1,0.059607694,5250.0,12,0,0,1,0.0
1,0.9999999,41,0,1.4435564440000002,1000.0,10,0,2,0,3.0
1,0.5602356,75,0,0.7519736840000001,1519.0,6,0,1,0,0.0
1,0.02367544,28,1,0.028918243,2800.0,3,0,0,0,0.0
1,0.950528744,47,0,0.959947947,6915.0,7,0,2,0,2.0
1,0.031828305,62,0,0.376435045,3309.0,11,0,1,0,0.0
1,0.322665042,65,0,0.1711466039999999,7700.0,9,0,1,0,1.0
1,0.1244995119999999,31,0,0.394914112,5937.0,15,0,2,0,0.0
1,0.415106625,45,0,0.309626074,7915.0,7,0,1,0,0.0
1,0.049487332,62,0,1.529235382,2000.0,9,0,1,0,0.0
1,0.9999999,48,0,0.000217344,4600.0,1,0,0,0,1.0
1,0.058172337,57,0,0.192550466,16000.0,15,0,1,0,0.0
1,0.498791563,48,1,1.336375489,2300.0,11,0,1,1,0.0
1,0.4441719179999999,43,0,0.445425762,6000.0,9,0,1,1,3.0
0,0.9999999,39,0,0.149966674,4500.0,2,0,0,1,3.0
1,0.130748668,54,0,0.07504363,4583.0,6,0,0,0,1.0
1,0.204389839,77,0,0.4692294429999999,5800.0,14,0,1,0,0.0
1,0.220324153,45,0,0.343867167,5600.0,5,0,1,0,0.0
1,0.0,27,0,0.0,2000.0,2,0,0,0,0.0
1,0.058424622,46,1,0.085921458,15583.0,4,0,1,0,3.0
1,0.17217764,57,0,0.039592082,3333.0,4,0,0,0,0.0
1,0.916626859,37,1,0.7091757390000001,4500.0,6,0,2,0,2.0
0,1.309612984,23,1,0.331138288,2125.0,4,0,0,0,1.0
1,0.917739925,64,0,0.842792014,6360.0,20,0,1,0,0.0
1,0.030639724,29,0,1.083056478,1504.0,16,0,1,0,0.0
1,0.010231364,74,0,0.262119967,3650.0,14,0,1,0,0.0
1,0.0,64,0,0.340646359,11850.0,17,0,3,0,0.0
1,0.365669983,81,0,0.490073371,4633.0,11,0,1,0,0.0
1,0.061313997,49,0,0.2229591839999999,11759.0,6,0,2,0,2.0
1,0.052621602,56,0,0.499521073,4175.0,7,0,1,0,0.0
1,0.1052382869999999,21,0,4.108243131,1200.0,10,0,2,0,0.0
1,0.0,51,0,0.290202799,3500.0,5,0,1,0,1.0
1,0.182477162,58,0,0.044565062,7000.0,12,0,0,0,0.0
1,0.328772622,55,0,0.420068227,8500.0,15,0,1,0,3.0
1,0.094721389,38,0,0.393989983,5390.0,20,0,2,0,1.0
1,0.064528566,66,0,0.204363436,3620.0,7,0,1,0,0.0
1,0.3397605489999999,32,1,0.442069741,5333.0,18,0,1,0,0.0
1,0.715663562,33,1,0.193508691,6500.0,9,0,0,0,0.0
1,0.9999999,76,0,0.062484379,4000.0,2,0,0,0,0.0
1,0.006744314,44,0,0.269512013,6700.0,21,0,1,0,2.0
1,0.8484932070000001,43,0,0.298485941,4160.0,5,0,0,0,1.0
1,0.032430043,80,0,0.00777605,4500.0,5,0,0,0,0.0
1,0.046149419,47,0,0.340043986,11821.0,7,0,2,0,3.0
1,0.24135173,62,0,0.224943764,4000.0,7,0,1,0,0.0
1,0.020778372,78,0,0.136435847,10700.0,6,0,1,0,1.0
1,0.1125078569999999,49,0,0.7824963490000001,8900.0,9,0,3,0,0.0
1,0.763788075,61,0,0.343767625,14183.0,13,0,2,0,1.0
1,0.012107441,70,0,0.007768876,4118.0,6,0,0,0,0.0
1,0.015159145,72,1,0.195185805,13750.0,20,0,2,0,0.0
1,0.359866754,36,0,5.744011976,667.0,14,0,2,0,2.0
1,0.237546471,47,0,0.4413882220000001,5416.0,13,0,1,0,0.0
1,0.316934979,57,0,0.331449893,9379.0,17,0,1,0,3.0
1,0.0,52,2,0.535771704,4975.0,6,1,1,1,0.0
1,0.547955773,70,0,0.454448017,6530.0,5,0,2,0,0.0
1,0.024719011,51,0,0.007197121,2500.0,3,0,0,0,0.0
1,0.012748662,31,0,0.2980152219999999,6700.0,13,0,2,0,0.0
1,0.697600302,62,0,0.4154194439999999,7950.0,10,0,2,0,0.0
1,0.569518238,45,0,0.44121881,8335.0,11,0,2,0,3.0
1,0.144761845,56,0,0.159128021,12247.0,14,0,2,0,2.0
1,0.547785167,63,0,0.440697902,5100.0,9,0,0,0,0.0
1,0.552498581,57,0,0.839333532,3360.0,8,0,2,0,0.0
1,0.208998656,72,0,0.286308348,9618.0,10,0,1,0,1.0
1,0.005663257,69,0,0.247813411,4801.0,13,0,2,0,0.0
1,0.0,74,1,0.0,3833.0,5,0,0,0,0.0
1,0.282276753,36,0,0.1753122,4163.0,7,0,0,1,1.0
1,0.9999999,50,0,0.496325119,4625.0,4,0,1,0,1.0
1,0.022532833,41,0,0.152467803,12500.0,4,0,1,0,0.0
1,0.081861849,55,0,0.2387387389999999,2441.0,8,0,0,0,1.0
1,0.114307453,41,1,0.158811768,3500.0,7,0,0,0,2.0
1,0.3942311879999999,65,0,0.658758837,6364.0,5,0,1,0,0.0
1,0.9999999,46,0,0.15483518,7310.0,4,0,1,0,1.0
1,0.028339741,61,0,0.291854073,2000.0,9,0,1,0,0.0
1,0.177152914,60,0,0.317938801,8790.0,7,0,1,0,0.0
1,0.661129568,62,1,0.071463727,10158.0,2,0,0,1,0.0
1,0.7452619009999999,36,2,0.173913043,4300.0,6,0,0,0,0.0
1,0.031132464,56,0,0.1730193569999999,5010.0,9,0,2,0,0.0
1,0.420927214,55,0,0.2731604019999999,17000.0,11,0,2,0,1.0
1,0.011749706,54,0,0.171432219,7833.0,7,0,2,0,3.0
1,0.102842451,77,0,0.0062695919999999,3189.0,5,0,0,0,0.0
0,0.782811459,50,2,0.607763485,4430.0,13,1,1,0,0.0
1,0.263271642,69,0,0.285169744,8394.0,12,0,1,0,0.0
1,0.8219464129999999,62,0,0.501706485,15235.0,16,0,2,0,1.0
1,0.081048519,64,0,0.8977007659999999,3000.0,17,0,2,0,0.0
1,0.111396287,70,0,0.331708536,8000.0,4,0,1,0,0.0
1,0.9999999,59,0,0.363262252,2672.0,2,0,1,0,1.0
1,0.027328956,72,0,0.375906023,4000.0,5,0,2,0,0.0
1,0.550601195,60,0,0.5876802560000001,5616.0,13,0,2,0,0.0
0,0.9999999,40,0,0.0,6164.0,0,0,0,0,1.0
1,0.04019068,61,0,0.2581771989999999,3148.0,3,0,1,0,0.0
1,0.008160703,37,0,0.454636341,4000.0,6,0,1,0,0.0
1,0.069694008,65,0,0.208977744,2650.0,9,0,0,0,0.0
1,0.539798875,31,1,0.58888538,3166.0,7,0,2,0,1.0
1,0.401344595,55,0,0.086184718,7773.0,15,0,0,0,0.0
1,0.9999999,54,0,0.7660389940000001,6000.0,3,0,2,0,0.0
1,0.638080427,30,0,0.406637345,2500.0,4,0,2,0,2.0
1,0.0,82,0,0.130937099,7010.0,3,0,1,0,1.0
1,0.038605281,43,0,0.361648319,6721.0,7,0,2,0,3.0
1,0.0241210779999999,37,0,0.476080603,6500.0,9,0,1,0,2.0
1,0.81007597,50,0,0.346454826,4216.0,7,0,0,1,2.0
1,0.0,56,0,0.7331528279999999,3323.0,12,0,1,0,1.0
1,0.0237649429999999,40,0,0.386568945,5866.0,9,0,2,0,1.0
1,0.096357379,27,1,0.209016393,1951.0,5,0,0,0,0.0
1,0.968741898,45,0,0.3746111689999999,6750.0,12,0,1,0,1.0
1,0.011879632,67,0,0.002109898,10900.0,5,0,0,0,0.0
1,0.126704236,27,0,0.180819181,1000.0,3,0,0,0,0.0
1,0.333247323,62,0,0.282036105,3378.0,5,0,1,0,0.0
1,0.619606938,53,0,0.390937178,4854.0,10,0,1,0,0.0
1,0.001774409,82,0,0.0009996669999999,3000.0,5,0,0,0,0.0
1,0.223493832,53,0,0.53787735,5266.0,9,0,2,0,2.0
1,0.089590183,48,0,0.004679906,16666.0,5,0,0,0,0.0
1,0.210900516,41,1,0.461502961,13000.0,11,0,2,0,2.0
1,0.204745707,33,0,0.540607345,5663.0,13,0,2,0,2.0
1,0.0022177779999999,64,1,0.011903628,10500.0,7,0,0,0,0.0
1,0.4193942879999999,52,0,0.215977266,3166.0,5,0,1,0,1.0
1,0.9999999,50,0,0.0,2666.0,0,0,0,1,0.0
1,0.123590113,69,1,0.079461369,15000.0,5,0,1,0,1.0
0,0.471764657,48,1,0.370297941,8692.0,16,0,2,0,1.0
1,0.03079824,53,0,0.084143024,5145.0,5,0,0,0,0.0
1,0.406293181,49,0,0.372587141,7200.0,13,0,2,0,0.0
1,0.4546765270000001,41,0,0.2104093939999999,3150.0,6,0,0,0,1.0
1,0.000685675,53,0,0.205424661,16000.0,17,0,1,0,1.0
1,0.38111904,53,0,0.927276473,4853.0,9,0,3,0,2.0
1,0.022892517,62,0,0.00888133,10583.0,18,0,0,0,1.0
1,0.394452335,48,0,1.370839937,3154.0,7,0,1,0,0.0
1,0.504401787,76,0,0.329469719,3450.0,6,0,1,0,0.0
1,0.010467894,44,0,0.006161829,6166.0,15,0,0,0,0.0
1,0.3502408870000001,51,0,0.23997273,8800.0,6,0,2,0,0.0
1,0.99149523,33,0,1.262491672,1500.0,11,0,1,0,2.0
1,0.362571528,50,0,0.409718056,5000.0,13,0,0,0,0.0
1,0.1714467519999999,50,0,0.238984068,15000.0,5,0,2,0,2.0
1,0.346365363,32,0,0.447090541,4450.0,6,0,2,0,1.0
1,0.728418105,60,1,0.248429716,4616.0,3,0,0,1,1.0
1,0.130683416,59,0,0.01559844,10000.0,5,0,0,0,0.0
1,0.004047426,47,0,0.051639854,11250.0,3,0,0,0,2.0
1,0.80975462,34,0,0.122978249,3585.0,5,0,0,0,0.0
0,0.455693038,62,1,0.325146707,4600.0,4,1,1,0,0.0
1,0.017041439,59,0,0.6609506620000001,3323.0,5,0,1,0,0.0
1,0.880932556,29,0,44.0,0.0,2,0,0,0,0.0
1,0.9999999,73,0,0.458242782,3220.0,4,0,1,0,1.0
1,0.10192376,56,0,0.476884631,2400.0,7,0,1,0,0.0
1,0.9999999,49,0,0.129325089,7600.0,5,1,0,0,3.0
1,0.630793072,51,0,0.633341665,4000.0,8,0,1,0,1.0
1,0.328734253,49,0,0.444547306,5400.0,8,0,2,0,1.0
1,0.371759468,54,0,0.703895145,10833.0,14,0,2,0,2.0
1,0.798136891,46,0,0.6584409929999999,6888.0,7,0,1,0,3.0
1,0.012112392,57,0,0.449820072,2500.0,12,0,1,0,0.0
1,0.076769292,37,0,0.147205816,2200.0,3,0,0,0,0.0
1,0.000780211,52,0,0.132431852,9317.0,15,0,2,0,1.0
1,0.018076792,72,0,0.121454994,4865.0,17,0,2,0,0.0
1,0.953463007,53,0,0.619147817,1900.0,10,0,0,0,1.0
1,0.025506377,70,0,0.702025586,5627.0,9,0,1,0,0.0
1,0.4486586489999999,43,1,0.228777122,10000.0,12,0,1,0,1.0
1,0.488068507,71,0,0.711428891,8950.0,15,0,2,0,1.0
1,1.01019796,47,0,0.548300537,5589.0,8,0,3,0,2.0
